play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,team_id,HoA,shots,hits,pim,powerPlayOpportunities,powerPlayGoals,faceOffWinPercentage,giveaways,takeaways,blocked,startRinkSide
2016020603_18,2016020603,5.0,14.0,Takeaway,,-76.0,-38.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_19,2016020603,14.0,5.0,Hit,,48.0,-40.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_19,2016020603,14.0,5.0,Hit,,48.0,-40.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_20,2016020603,5.0,14.0,Shot,Wrist Shot,45.0,-25.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_20,2016020603,5.0,14.0,Shot,Wrist Shot,45.0,-25.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_21,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_21,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_22,2016020603,14.0,5.0,Faceoff,,69.0,-22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_22,2016020603,14.0,5.0,Faceoff,,69.0,-22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_23,2016020603,14.0,5.0,Shot,Wrist Shot,-69.0,-1.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_23,2016020603,14.0,5.0,Shot,Wrist Shot,-69.0,-1.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_24,2016020603,14.0,5.0,Hit,,-19.0,-39.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_24,2016020603,14.0,5.0,Hit,,-19.0,-39.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_25,2016020603,5.0,14.0,Shot,Snap Shot,61.0,1.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_25,2016020603,5.0,14.0,Shot,Snap Shot,61.0,1.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_26,2016020603,5.0,14.0,Shot,Wrist Shot,78.0,19.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_26,2016020603,5.0,14.0,Shot,Wrist Shot,78.0,19.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_27,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_27,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_28,2016020603,5.0,14.0,Faceoff,,69.0,22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_28,2016020603,5.0,14.0,Faceoff,,69.0,22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_29,2016020603,5.0,14.0,Shot,Tip-In,81.0,3.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_29,2016020603,5.0,14.0,Shot,Tip-In,81.0,3.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_30,2016020603,5.0,14.0,Takeaway,,-27.0,-5.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_30,2016020603,5.0,14.0,Takeaway,,-27.0,-5.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_31,2016020603,5.0,14.0,Hit,,90.0,36.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_31,2016020603,5.0,14.0,Hit,,90.0,36.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_32,2016020603,5.0,14.0,Takeaway,,-37.0,34.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_32,2016020603,5.0,14.0,Takeaway,,-37.0,34.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_33,2016020603,14.0,5.0,Hit,,-68.0,-39.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_33,2016020603,14.0,5.0,Hit,,-68.0,-39.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_34,2016020603,14.0,5.0,Hit,,99.0,-30.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_34,2016020603,14.0,5.0,Hit,,99.0,-30.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_35,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_35,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_36,2016020603,14.0,5.0,Faceoff,,69.0,-22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_36,2016020603,14.0,5.0,Faceoff,,69.0,-22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_37,2016020603,5.0,14.0,Giveaway,,-75.0,0.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_37,2016020603,5.0,14.0,Giveaway,,-75.0,0.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_38,2016020603,5.0,14.0,Blocked Shot,,-33.0,-33.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_38,2016020603,5.0,14.0,Blocked Shot,,-33.0,-33.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_39,2016020603,5.0,14.0,Blocked Shot,,-72.0,17.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_39,2016020603,5.0,14.0,Blocked Shot,,-72.0,17.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_40,2016020603,5.0,14.0,Takeaway,,1.0,-32.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_40,2016020603,5.0,14.0,Takeaway,,1.0,-32.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_41,2016020603,5.0,14.0,Shot,Snap Shot,49.0,-28.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_41,2016020603,5.0,14.0,Shot,Snap Shot,49.0,-28.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_42,2016020603,14.0,5.0,Takeaway,,-85.0,22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_42,2016020603,14.0,5.0,Takeaway,,-85.0,22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_43,2016020603,14.0,5.0,Shot,Wrist Shot,-52.0,-35.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_43,2016020603,14.0,5.0,Shot,Wrist Shot,-52.0,-35.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_44,2016020603,14.0,5.0,Missed Shot,,-34.0,-32.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_44,2016020603,14.0,5.0,Missed Shot,,-34.0,-32.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_45,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_45,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_46,2016020603,5.0,14.0,Faceoff,,-20.0,-22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_46,2016020603,5.0,14.0,Faceoff,,-20.0,-22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_47,2016020603,14.0,5.0,Missed Shot,,-64.0,-37.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_47,2016020603,14.0,5.0,Missed Shot,,-64.0,-37.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_48,2016020603,5.0,14.0,Missed Shot,,60.0,14.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_48,2016020603,5.0,14.0,Missed Shot,,60.0,14.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_49,2016020603,5.0,14.0,Hit,,87.0,-42.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_49,2016020603,5.0,14.0,Hit,,87.0,-42.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_50,2016020603,5.0,14.0,Penalty,Hooking,40.0,-10.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_50,2016020603,5.0,14.0,Penalty,Hooking,40.0,-10.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_51,2016020603,14.0,5.0,Faceoff,,-69.0,-22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_51,2016020603,14.0,5.0,Faceoff,,-69.0,-22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_52,2016020603,14.0,5.0,Shot,Slap Shot,-44.0,10.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_52,2016020603,14.0,5.0,Shot,Slap Shot,-44.0,10.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_53,2016020603,5.0,14.0,Shot,Wrist Shot,75.0,12.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_53,2016020603,5.0,14.0,Shot,Wrist Shot,75.0,12.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_54,2016020603,14.0,5.0,Penalty,Hooking,-77.0,-16.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_54,2016020603,14.0,5.0,Penalty,Hooking,-77.0,-16.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_55,2016020603,5.0,14.0,Faceoff,,69.0,22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_55,2016020603,5.0,14.0,Faceoff,,69.0,22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_56,2016020603,14.0,5.0,Missed Shot,,-34.0,5.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_56,2016020603,14.0,5.0,Missed Shot,,-34.0,5.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_57,2016020603,5.0,14.0,Missed Shot,,57.0,-14.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_57,2016020603,5.0,14.0,Missed Shot,,57.0,-14.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_58,2016020603,14.0,5.0,Takeaway,,-17.0,-26.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_58,2016020603,14.0,5.0,Takeaway,,-17.0,-26.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_59,2016020603,5.0,14.0,Takeaway,,-72.0,-28.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_59,2016020603,5.0,14.0,Takeaway,,-72.0,-28.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_60,2016020603,5.0,14.0,Shot,Wrist Shot,76.0,10.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_60,2016020603,5.0,14.0,Shot,Wrist Shot,76.0,10.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_61,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_61,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_62,2016020603,14.0,5.0,Faceoff,,69.0,22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_62,2016020603,14.0,5.0,Faceoff,,69.0,22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_63,2016020603,5.0,14.0,Blocked Shot,,-65.0,13.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_63,2016020603,5.0,14.0,Blocked Shot,,-65.0,13.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_64,2016020603,5.0,14.0,Hit,,-66.0,39.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_64,2016020603,5.0,14.0,Hit,,-66.0,39.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_65,2016020603,14.0,5.0,Shot,Wrist Shot,-64.0,30.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_65,2016020603,14.0,5.0,Shot,Wrist Shot,-64.0,30.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_66,2016020603,14.0,5.0,Hit,,-49.0,-38.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_66,2016020603,14.0,5.0,Hit,,-49.0,-38.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_67,2016020603,14.0,5.0,Blocked Shot,,74.0,-9.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_67,2016020603,14.0,5.0,Blocked Shot,,74.0,-9.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_68,2016020603,5.0,14.0,Hit,,58.0,-41.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_68,2016020603,5.0,14.0,Hit,,58.0,-41.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_69,2016020603,5.0,14.0,Hit,,85.0,41.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_69,2016020603,5.0,14.0,Hit,,85.0,41.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_70,2016020603,5.0,14.0,Shot,Wrist Shot,85.0,8.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_70,2016020603,5.0,14.0,Shot,Wrist Shot,85.0,8.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_71,2016020603,14.0,5.0,Hit,,-64.0,40.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_71,2016020603,14.0,5.0,Hit,,-64.0,40.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_72,2016020603,5.0,14.0,Hit,,98.0,-23.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_72,2016020603,5.0,14.0,Hit,,98.0,-23.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_73,2016020603,14.0,5.0,Blocked Shot,,55.0,-13.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_73,2016020603,14.0,5.0,Blocked Shot,,55.0,-13.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_74,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_74,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_75,2016020603,14.0,5.0,Faceoff,,69.0,-22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_75,2016020603,14.0,5.0,Faceoff,,69.0,-22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_76,2016020603,5.0,14.0,Shot,Backhand,64.0,-5.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_76,2016020603,5.0,14.0,Shot,Backhand,64.0,-5.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_77,2016020603,14.0,5.0,Blocked Shot,,83.0,-5.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_77,2016020603,14.0,5.0,Blocked Shot,,83.0,-5.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_78,2016020603,5.0,14.0,Shot,Tip-In,74.0,2.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_78,2016020603,5.0,14.0,Shot,Tip-In,74.0,2.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_79,2016020603,14.0,5.0,Takeaway,,85.0,-20.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_79,2016020603,14.0,5.0,Takeaway,,85.0,-20.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_80,2016020603,14.0,5.0,Takeaway,,-49.0,17.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_80,2016020603,14.0,5.0,Takeaway,,-49.0,17.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_81,2016020603,5.0,14.0,Shot,Backhand,82.0,-6.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_81,2016020603,5.0,14.0,Shot,Backhand,82.0,-6.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_82,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_82,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_83,2016020603,5.0,14.0,Faceoff,,69.0,-22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_83,2016020603,5.0,14.0,Faceoff,,69.0,-22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_84,2016020603,5.0,14.0,Missed Shot,,53.0,18.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_84,2016020603,5.0,14.0,Missed Shot,,53.0,18.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_85,2016020603,5.0,14.0,Shot,Snap Shot,65.0,-15.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_85,2016020603,5.0,14.0,Shot,Snap Shot,65.0,-15.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_86,2016020603,14.0,5.0,Penalty,Hooking,26.0,36.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_86,2016020603,14.0,5.0,Penalty,Hooking,26.0,36.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_87,2016020603,5.0,14.0,Faceoff,,69.0,22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_87,2016020603,5.0,14.0,Faceoff,,69.0,22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_88,2016020603,5.0,14.0,Giveaway,,63.0,32.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_88,2016020603,5.0,14.0,Giveaway,,63.0,32.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_89,2016020603,14.0,5.0,Blocked Shot,,47.0,4.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_89,2016020603,14.0,5.0,Blocked Shot,,47.0,4.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_90,2016020603,14.0,5.0,Takeaway,,68.0,-38.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_90,2016020603,14.0,5.0,Takeaway,,68.0,-38.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_91,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_91,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_92,2016020603,5.0,14.0,Faceoff,,69.0,22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_92,2016020603,5.0,14.0,Faceoff,,69.0,22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_93,2016020603,5.0,14.0,Shot,Wrist Shot,79.0,1.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_93,2016020603,5.0,14.0,Shot,Wrist Shot,79.0,1.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_94,2016020603,5.0,14.0,Shot,Wrist Shot,82.0,21.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_94,2016020603,5.0,14.0,Shot,Wrist Shot,82.0,21.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_95,2016020603,14.0,5.0,Blocked Shot,,73.0,-5.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_95,2016020603,14.0,5.0,Blocked Shot,,73.0,-5.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_96,2016020603,5.0,14.0,Giveaway,,32.0,-36.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_96,2016020603,5.0,14.0,Giveaway,,32.0,-36.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_97,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_97,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_98,2016020603,14.0,5.0,Faceoff,,69.0,22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_98,2016020603,14.0,5.0,Faceoff,,69.0,22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_99,2016020603,5.0,14.0,Shot,Wrist Shot,51.0,-27.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_99,2016020603,5.0,14.0,Shot,Wrist Shot,51.0,-27.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_100,2016020603,14.0,5.0,Hit,,33.0,39.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_100,2016020603,14.0,5.0,Hit,,33.0,39.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_101,2016020603,14.0,5.0,Hit,,-67.0,-40.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_101,2016020603,14.0,5.0,Hit,,-67.0,-40.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_102,2016020603,5.0,14.0,Takeaway,,-70.0,2.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_102,2016020603,5.0,14.0,Takeaway,,-70.0,2.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_103,2016020603,14.0,5.0,Blocked Shot,,61.0,-18.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_103,2016020603,14.0,5.0,Blocked Shot,,61.0,-18.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_104,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_104,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_105,2016020603,14.0,5.0,Faceoff,,-69.0,-22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_105,2016020603,14.0,5.0,Faceoff,,-69.0,-22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_106,2016020603,14.0,5.0,Shot,Wrist Shot,-45.0,-34.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_106,2016020603,14.0,5.0,Shot,Wrist Shot,-45.0,-34.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_107,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_107,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
